字词频统计_语料库在线(www.cncorpus.org)
2019-5-20 12:08:37

序号		字词		出现次数		出现频率
心里是不是美滋滋的。
屏幕是一种应用于电子产品的配件。
我在家里做网络电子配件的。
然后没有然后
难过什么.
小乖乖好幼稚的名字。
名字好幼稚的捏。
女孩子是不是长得很漂亮呢？
还可以，引人而异吧，有的也不怎么样
很明显吗？我已经尽量在控制啦。
嗯哼继续努力吧
不要问我为什么不回答　因为我也不知道怎么回答
我不女士回答:什么先生说谎
到底还是年轻人[doge]青春期总是各种莫名伤感啊。
会莫名的伤感呢。
那是，也不看是谁起的。
谁起得早
再还不好啥叫好
还是不叫好。
谢谢鼓励新年快乐
新的一年有什么愿望吗？
你和女士什么关系呢？
就是情侣关系啊
换一个环境，出去走一走或许对你有帮助！
出去换个环境吧。
早起的鸟儿有虫吃哦。
早起的狐狸有网上
记得鼓掌点个赞。
偷偷的说，保证不告诉别人！
可以 望采纳
谢谢捧场飞吻~
早看出来关系不一般了。
有什么电影
环境的风景美不胜收，让人流连忘返。
感觉很不错的旅行
狐狸属于野生动物，一看就知道充满了野性与危险的气息。
充满了危险的气息。
已采纳！
你说什么我没听见，再说100遍
这么说就显得见外了。
我在被子里等你，不跟你客气
哈哈，这个我也喜欢哦~据说很不错哈~
很不错介绍下咋个不错
情绪犹如温度计，能使人沸腾，也能使人冷却。
不要冷却~：）。
充满什么样的气息？
文艺的气息
50加50等于100。
你说得很对，看来你很懂嘛~
学弟　客气点　有糖吃哟
我想吃芒果
过得去的标准不同，看个人
爱一 个人是没有标准的。
你能告诉我你问这个的真实目的么？
这年头谁知道呢
怎么闻出来的？
酸甜也可以闻出来的啊
那是，你现在被我彻底折服了吧。
哈哈哈恭喜你答对了
不许吃，吃了会变成死胖子的！
怎么减肥
呵呵，那要看那个人是不是也是爱你的，如果是的话，就会了
什么意思
这倒是，世事难料啊
祝福然后安静走开
虚心使人进步，进步使人骄傲，骄傲使人落后。
我不虚心，也不骄傲，所以我原地踏步
答对了有没有奖励
奖励一个棒棒糖
休息饮食结合运动
放假什么的最爱了，好好玩啊~
哈哈，米什么意思啊
猜来猜去米啥意思。
干嘛总让我走开
谁给你的勇气
不是吧？
对了，那个叫《勇气》的歌知道吧
我不吃糖现在就够重了
那你吃糖么
什么好好玩呀，也带人家一起嘛。
好好玩玩你
这是你猜不到的借口吧！
为什么是借口？。
你呀
you happy jiu ok
你又开始突发奇想了。
我又开始想了
我不吃
为啥不吃？
（心想：吃货本性暴露了）
嗯嗯我老在玩呢
你玩什么游戏呢
还是直视问题的人勇敢，可不要总找借口啊。
借口 啊 都是 借口
你开心喝酒好了
小菜一碟啊~
一起吗？
是不是嘛.
没吃的
然后就会长胖！
你这句话把握搞懵了。
我也已经懵了。
好囧啊好囧
那好吧...囧...。
借口被拆穿后会显得特别可笑
你自己，显得很可笑。
哟，这么厉害呀！
还没开.一般厉害.
真的
为什么..
吃饱就会长胖吗
吃多会长胖的。
别懵啊。剧情很好懂啊。
不是很懂这剧情。
这个表情很可爱呢！
哈哈哈，真的好可爱，那表情。
笑我傻？
朕聪明但朕也可爱.
不厉害。
当然厉害
不错
来吧晚上吃饭减肥
减肥呢，晚上不吃饭。
我只一笑不说话
我只笑笑，礼貌回复
还好还好..
好有杀伤力的小眼神
眼神能用文字描述吗??
朕是别人给你起的还是自封的？
也没有朕。
粉一个呗～
粉啦，小乖乖
不会饿吗？
吃恋爱饭
你的笑而不语让我很是捉摸不透。
捉摸不透天蝎。
嗯，你答应了可别反悔啊
透过话语会读懂一些心理。
读得懂吗？。
这么特别的自称，你还是叛逆青年啊。
结婚吧
不是自嘲
谁叫小乖乖？
除了你还有谁？？
你想表达什么意思？
没什么.
握手
握手转圈
握手
握手
注意不要错过英语6级考试报名时间
知道了
Scrooge同学，早上好太阳太阳太阳
心里装着天地。
你就会溶入洪宇之中，人世间的是是非非、争争斗斗、功名利禄、升降荣辱，一切的一切，都不会遮住你的慧眼。你就会悠然自得，在道法自然中宁静致远，在随心所欲而不逾矩中任逍遥，感受生命的美好。相反，心里装着仇恨的种子，它就会在你的生命中生根发芽开花，其结果，骂人先脏了自己的嘴，打人先疼了自己的手，仇恨者先被自己仇恨，最先伤害的是自己。
此次宿舍的事让你自己想办法，自己找老师，是出于让你提高社会能力，增加社会经验和自信的考虑，希望你有与人沟通和说服他人的自信。因此，希望你能理解微笑
你决定行为时，多是从补自己过去未满足的方向考虑，你就一直得不到满足和快乐。因为这样做抓不住当下，更抓不住未来——即使补上过去，却补不上快乐！
更蛋疼的事，会把当下的事放到以后去补！
握手
Scrooge：你的颜值和智商都在你的同龄人的优良之列，这不单是你父母的认识，几乎是所有见过你的人的认识！你一直不认同这一点，这是很遗憾的，也因为你没认识到这一点，这让你自卑和躁动。正是你的自卑和躁动，让你在很多事上容易被诱惑，缺乏冷静和思考，不能多角度看待问题，不能深层次思考问题。会由此做出一些幼稚和荒谬的行为，这样就让你的受伤和丢分。
因此，丢掉自卑和躁动！冷静地多角度看待问题，对问题入分析，得出是否必要和可行的结论，找出可行的方案。这样可以快乐和加分！
迟睡伤身伤神（自制能力）伤颜值！
赶快睡觉吧。现在睡已经迟了，11点睡是修复肝功肾功最好的行动！
晚安??
有句话说得好：“人不逼自己一把，永远都不知道自己有多优秀。”
～早上好！周末愉快！太阳玫瑰咖啡
抱拳握手
明天转200给你
啥时候转
没钱吃饭了
尴尬抱歉
早上好愉快
对自己负责
人必须对自己的一切负责，当人对自己采取负责任的态度时，人就会向前看，看自己能做什么。人如果依赖心重，就会往后看，盯着过去发生的、已经无法改变的事实长吁短叹。事实上，对你负责的也只能是你自己。
亲爱的：听说你的毕设到了重要阶段，你挺拼的。这其中的辛苦，我都知道。在想办法找渠道方面，你的能力不俗。要发挥这方面的能力，这些我都不支招了，你持续努力，会成功的。我想说的是，科学安排时间，注意身体健康！奋斗胜利强
毕设有进展辣
老师说的没错，可能你觉得老师在否定你而不开心，但老师说的没错，就不要在乎不开心。
也许，老师是同情你才说此话。
可能是因为你选择了写程序，就难以找到合作的同学——同专业的同学一般不会选择这个课题岗位，原因你懂。因此，在课题组里，你要比别人辛苦——没人可商量，没人和你一起扛。你的状况，老师看得见。所以，老师说那句话，或许是同情你。
老爸理解你的难度和辛苦，所以一直要你把毕设和锻炼做好就够了，不要贪多贪大。现在不再说过去说过的话，只想说：祝你好运强祝你成功胜利
亲爱的：你这几天可能比较累，在累的情况下，就不要强打精神，不休息，用强攻是笨办法——要充分休息，让大脑去除垃圾得到更新，这有如穿插迂回。而且，你在疲劳时，心智会出现混沌困惑（其实其他人也这样，只不过其他人会停下休息，不再疲劳思考）。因此，休息一下，让大脑去除垃圾，不要给自己打鸡血。
累了就睡，磨刀不误砍柴工——大脑鈍了，睡觉就是磨砺。不要让大脑鈍上加鈍哈
我的大脑鈍得厉害，我要睡觉
亲爱的：你遇到什么问题了？有问题我们一起解决，没有解决不了的！我明天到你那。
不放心，担心你没睡觉——再睡一会吧，睡好觉，养足精气神，才能稳定思维，稳定心智。
Scrooge不要再熬夜了。熬夜对于解决问题并无实际意义，只是精神上的安抚，却有实质上对健康和心态的伤害——不要再熬夜了！
问你微店的事，微店怎么提不了现，原该23是提现，显示失败，无法通过认证，是咋回事？
你有发截图吗
发到qq了，现在再给你发到#微信
证件认证
要认证身份证
是啊
你没这个认证个鬼，真是笑死
捂脸捂脸捂脸
这就复杂了，明天见面-……再商量
原来都可以，而且你的银行卡也提现快2年了
算了，明天见面再说了
我在微店上看了又看，搞补懂
明天再说了
累了就睡，睡好觉，养足精气神，精气神足了才能控制住欲望，才能稳定思维，稳定心智。你心情不好时，大都是是在睡眠不足的状态下出现的。
我也累了，也要睡觉了
我18：08时到深圳北站，到学校约18：30时。亲爱的等我吃饭好吗？
我住公寓1栋805
今晚不过去了
张蕾老师
刚才充错号码了
充到谁的号码？
怎么办？再转给你？
我申请退款了
但是要48小时
现在只能先这样了
发怒
好气啊
做事要冷静和理智！握手
那个400多的套餐办退了？
我直接停机了
因为它办不了
网点太小
千万别停机千万别注销号码！！！切记！
我现在过去食堂
我到食堂二楼
帮我打包一份咖喱牛腩
我就到
你拿打包盒去小炒窗
OK
毕设第一！健康第一！
把手上的事做好，再考虑其他——虽然你说是随便写的，但自己内心一定要清楚知道一定要把当下手上的事做好，才有可能做其他的事，否则是赔了夫人又折兵！
二楼没开
一楼的饭菜吃什么
晚饭吃什么
我现在去食堂
我现在过去，在6号门汇合
嚼嚼口香糖，消消气。
我说的供你参考。
现在多做一些事，对将来发展都是有帮助的！
你说的没错，在马甲的口袋里
吃好点，吃清淡蛋白，不给身体添负担只给身体添营养。多喝水，眯一会，加快体内垃圾排出排除。??
准备结束吧，明天再做。你这几天很幸苦，今天就不要太累了，还要回宿舍拿毛衣和毛背心
还要洗衣服
我想问你那张押金条（退回押金时要用）怎么处理？
保安说了，今天要去取校园卡。切记！
你不接电话也不回复，我只好把押金条带在身上了，遇到退款要押金条时，你要和相关人员说明情况，推迟退款了
Scrooge同学早上好
有货了辣我也要干活辣奋斗
Scrooge同学，多睡觉多喝水哈??
亲爱的：刚才看到你向成功迈进，为你高兴为你喝彩！在态度和精神上，要为你鼓劲为你加油！在具体行动上，要劝你多睡觉多喝水！累了就休息（哪怕是眯一会）！
今天很累，我要睡了，不硬撑。
Scrooge你这段时间都很累，给自己安排一个时间，好好睡上一觉，给自己恢复体力。
亚非 撤回了一条消息
亲爱的，不要喝可乐了，喝水，如果觉得白开水难喝，就喝茶，你去年带去的茶可能都霉变了，不要用！我下次去带些去。
结束实验就睡觉哈
马上转还向张老师借的钱
和老师说有借有还是原则，要老师收款
活要干，身体一定要顾好，没有身体健康，想得再好也不可能实现。更重要的是你没有医保！
我说这些很可能会让你厌烦，但你要想想我说的这些是否有根据！去年查出肝功肾功指标不正常后，医生告诉你是怎样的生活会让肝功肾功出问题。但此后，你的生活方式并没有按医生所指导的去做，所以你一直没做体检（你也怕再查出毛病）。在现在你没有医保的情况下，我是怕你发生毛病，且不说医药费的问题（不敢想象），就说发生毛病谁来照顾你？还会有单位会要你？
